time_utc,open,high,low,close,volume,delta,cum_delta,buy_vol,sell_vol
2026-07-15 15:50:00,4056.10,4056.10,4054.80,4054.90,134,-17,-23076,57,74
2026-07-15 15:49:00,4056.30,4057.10,4056.00,4056.00,109,-34,-23059,35,69
2026-07-15 15:48:00,4056.30,4057.90,4056.00,4056.40,176,46,-23025,104,58
2026-07-15 15:47:00,4056.20,4056.90,4055.00,4056.30,129,20,-23071,72,52
2026-07-15 15:46:00,4055.30,4056.60,4054.90,4056.20,131,11,-23091,71,60
2026-07-15 15:45:00,4056.10,4056.80,4054.20,4054.70,133,-12,-23102,60,72
2026-07-15 15:44:00,4056.30,4057.40,4056.10,4056.10,147,27,-23090,85,58
2026-07-15 15:43:00,4055.70,4056.80,4054.90,4056.40,151,14,-23117,82,68
2026-07-15 15:42:00,4056.90,4057.00,4054.80,4055.80,168,-30,-23131,65,95
2026-07-15 15:41:00,4056.20,4057.10,4055.60,4056.80,160,40,-23101,98,58
2026-07-15 15:40:00,4055.50,4056.50,4055.10,4056.30,156,12,-23141,81,69
2026-07-15 15:39:00,4054.70,4055.60,4053.90,4055.20,99,-23,-23153,37,60
2026-07-15 15:38:00,4054.90,4055.70,4054.00,4054.40,92,-20,-23130,36,56
2026-07-15 15:37:00,4054.00,4055.20,4053.70,4055.00,85,-12,-23110,35,47
2026-07-15 15:36:00,4055.30,4055.90,4053.30,4054.00,235,9,-23098,121,112
2026-07-15 15:35:00,4055.10,4055.80,4053.30,4055.20,160,-52,-23107,53,105
2026-07-15 15:34:00,4055.70,4056.30,4054.60,4055.00,233,14,-23055,120,106
2026-07-15 15:33:00,4054.50,4056.00,4054.40,4055.20,197,14,-23069,102,88
2026-07-15 15:32:00,4053.30,4054.90,4052.80,4054.50,148,14,-23083,81,67
2026-07-15 15:31:00,4053.00,4053.40,4051.50,4053.00,263,-13,-23097,121,134
2026-07-15 15:30:00,4055.60,4056.50,4052.90,4052.90,337,18,-23084,176,158
2026-07-15 15:29:00,4054.60,4056.60,4054.50,4055.80,330,54,-23102,192,138
2026-07-15 15:28:00,4054.80,4055.20,4053.70,4054.30,280,-19,-23156,130,149
2026-07-15 15:27:00,4052.00,4055.30,4052.00,4054.90,317,163,-23137,238,75
2026-07-15 15:26:00,4053.10,4053.40,4051.60,4052.20,181,24,-23300,100,76
2026-07-15 15:25:00,4051.50,4053.70,4050.90,4053.20,485,122,-23324,299,177
2026-07-15 15:24:00,4049.00,4052.20,4048.50,4051.60,390,85,-23446,237,152
2026-07-15 15:23:00,4047.30,4049.40,4046.50,4049.00,195,26,-23531,110,84
2026-07-15 15:22:00,4048.60,4048.60,4045.80,4047.60,393,-37,-23557,176,213
2026-07-15 15:21:00,4048.10,4049.00,4047.10,4048.80,380,2,-23520,187,185
2026-07-15 15:20:00,4052.60,4052.90,4046.60,4047.90,656,-301,-23522,176,477
2026-07-15 15:19:00,4052.80,4053.60,4052.20,4052.70,182,48,-23221,114,66
2026-07-15 15:18:00,4052.00,4053.00,4051.20,4052.70,238,1,-23269,118,117
2026-07-15 15:17:00,4051.50,4052.80,4049.90,4052.30,363,-50,-23270,153,203
2026-07-15 15:16:00,4050.50,4052.60,4049.70,4051.50,456,26,-23220,235,209
2026-07-15 15:15:00,4050.40,4051.90,4049.70,4050.50,599,24,-23246,308,284
2026-07-15 15:14:00,4054.20,4054.20,4049.40,4050.70,938,-107,-23270,410,517
2026-07-15 15:13:00,4057.00,4057.00,4053.60,4054.30,841,-219,-23163,304,523
2026-07-15 15:12:00,4059.40,4060.00,4056.70,4057.20,497,-88,-22944,199,287
2026-07-15 15:11:00,4060.60,4060.90,4058.80,4059.60,419,-157,-22856,127,284
2026-07-15 15:10:00,4061.00,4061.40,4060.00,4060.40,232,-42,-22699,94,136
2026-07-15 15:09:00,4064.10,4064.20,4060.80,4061.20,266,-76,-22657,92,168
2026-07-15 15:08:00,4065.10,4065.10,4063.10,4064.20,131,-27,-22581,52,79
2026-07-15 15:07:00,4064.50,4065.40,4063.90,4064.90,128,20,-22554,73,53
2026-07-15 15:06:00,4064.10,4064.70,4063.30,4064.30,105,-19,-22574,40,59
2026-07-15 15:05:00,4065.80,4065.90,4063.60,4064.30,187,-26,-22555,80,106
2026-07-15 15:04:00,4066.10,4066.20,4064.90,4065.50,128,-13,-22529,57,70
2026-07-15 15:03:00,4067.70,4067.70,4064.80,4066.20,196,-52,-22516,70,122
2026-07-15 15:02:00,4067.50,4068.20,4066.40,4067.50,166,-32,-22464,65,97
2026-07-15 15:01:00,4068.30,4068.30,4066.40,4067.30,169,-48,-22432,60,108
2026-07-15 15:00:00,4067.60,4069.90,4067.40,4068.10,365,116,-22384,239,123
2026-07-15 14:59:00,4066.20,4067.60,4065.60,4067.30,165,2,-22500,80,78
2026-07-15 14:58:00,4066.50,4067.30,4066.10,4066.10,167,11,-22502,85,74
2026-07-15 14:57:00,4065.10,4067.70,4065.00,4066.80,293,53,-22513,172,119
2026-07-15 14:56:00,4063.30,4065.40,4063.10,4065.00,194,64,-22566,125,61
2026-07-15 14:55:00,4062.60,4063.90,4062.00,4063.40,157,-34,-22630,56,90
2026-07-15 14:54:00,4063.60,4064.00,4061.10,4062.60,372,22,-22596,195,173
2026-07-15 14:53:00,4062.90,4063.70,4062.50,4063.70,160,12,-22618,86,74
2026-07-15 14:52:00,4064.00,4065.60,4062.70,4063.00,223,-35,-22630,94,129
2026-07-15 14:51:00,4065.80,4065.80,4062.20,4063.80,270,-52,-22595,109,161
2026-07-15 14:50:00,4066.80,4066.80,4065.00,4065.20,160,-39,-22543,60,99
2026-07-15 14:49:00,4062.80,4067.10,4062.80,4066.60,396,188,-22504,288,100
2026-07-15 14:48:00,4061.50,4063.20,4059.60,4062.80,338,17,-22692,177,160
2026-07-15 14:47:00,4061.00,4062.50,4060.30,4061.80,217,2,-22709,109,107
2026-07-15 14:46:00,4061.30,4062.20,4059.40,4060.80,582,-130,-22711,221,351
2026-07-15 14:45:00,4063.90,4064.40,4061.10,4061.30,508,-133,-22581,187,320
2026-07-15 14:44:00,4064.80,4065.30,4063.30,4063.90,167,-35,-22448,66,101
2026-07-15 14:43:00,4066.40,4066.80,4064.30,4064.30,300,-41,-22413,128,169
2026-07-15 14:42:00,4068.70,4069.20,4065.70,4066.60,249,-46,-22372,100,146
2026-07-15 14:41:00,4067.50,4069.60,4066.70,4069.00,149,-28,-22326,60,88
2026-07-15 14:40:00,4069.10,4069.30,4066.40,4067.60,254,-89,-22298,81,170
2026-07-15 14:39:00,4068.90,4069.30,4067.90,4069.00,115,-16,-22209,48,64
2026-07-15 14:38:00,4068.50,4070.10,4068.40,4069.00,112,-13,-22193,49,62
2026-07-15 14:37:00,4069.00,4069.30,4067.60,4068.50,139,-10,-22180,63,73
2026-07-15 14:36:00,4068.80,4070.40,4068.10,4069.70,190,-27,-22170,80,107
2026-07-15 14:35:00,4069.00,4070.70,4068.90,4068.90,276,29,-22143,147,118
2026-07-15 14:34:00,4068.10,4070.50,4068.10,4068.90,374,89,-22172,227,138
2026-07-15 14:33:00,4066.40,4068.60,4065.70,4068.60,261,102,-22261,176,74
2026-07-15 14:32:00,4065.30,4066.70,4064.20,4066.20,171,-11,-22363,79,90
2026-07-15 14:31:00,4065.70,4066.80,4064.00,4065.30,236,-24,-22352,106,130
2026-07-15 14:30:00,4065.20,4067.30,4064.90,4066.10,278,24,-22328,151,127
2026-07-15 14:29:00,4065.30,4066.20,4064.40,4064.80,144,-10,-22352,63,73
2026-07-15 14:28:00,4063.80,4066.00,4063.50,4065.40,264,5,-22342,133,128
2026-07-15 14:27:00,4063.70,4064.20,4062.00,4063.60,212,22,-22347,116,94
2026-07-15 14:26:00,4064.00,4065.20,4062.70,4063.60,178,14,-22369,95,81
2026-07-15 14:25:00,4064.20,4064.30,4062.70,4064.20,314,20,-22383,165,145
2026-07-15 14:24:00,4065.20,4065.80,4062.20,4064.30,711,-159,-22403,273,432
2026-07-15 14:23:00,4068.60,4068.70,4064.60,4065.30,349,-108,-22244,119,227
2026-07-15 14:22:00,4067.80,4069.40,4066.90,4068.70,219,13,-22136,114,101
2026-07-15 14:21:00,4067.50,4068.40,4065.70,4068.10,335,-86,-22149,122,208
2026-07-15 14:20:00,4069.80,4070.00,4066.80,4067.80,275,-87,-22063,93,180
2026-07-15 14:19:00,4067.80,4069.90,4067.40,4069.60,188,17,-21976,101,84
2026-07-15 14:18:00,4068.60,4068.60,4067.40,4067.90,287,-72,-21993,106,178
2026-07-15 14:17:00,4071.80,4072.50,4068.10,4068.60,291,-81,-21921,105,186
2026-07-15 14:16:00,4071.80,4073.00,4071.60,4071.90,188,41,-21840,114,73
2026-07-15 14:15:00,4071.20,4072.10,4070.60,4071.70,156,4,-21881,80,76
2026-07-15 14:14:00,4072.00,4072.20,4069.70,4071.00,225,7,-21885,116,109
2026-07-15 14:13:00,4071.90,4072.70,4070.70,4071.80,149,-11,-21892,67,78
2026-07-15 14:12:00,4071.90,4072.50,4071.70,4072.00,175,-31,-21881,72,103
2026-07-15 14:11:00,4070.10,4072.00,4069.00,4072.00,190,71,-21850,130,59
2026-07-15 14:10:00,4070.10,4071.30,4069.70,4070.20,108,27,-21921,67,40
2026-07-15 14:09:00,4069.30,4070.60,4069.20,4069.80,99,-34,-21948,32,66
2026-07-15 14:08:00,4070.80,4071.40,4068.80,4069.50,170,-36,-21914,67,103
2026-07-15 14:07:00,4072.00,4072.30,4070.40,4070.70,97,11,-21878,54,43
2026-07-15 14:06:00,4069.90,4072.30,4069.40,4072.00,258,-38,-21889,109,147
2026-07-15 14:05:00,4070.50,4071.80,4069.50,4069.90,217,-45,-21851,84,129
2026-07-15 14:04:00,4071.30,4071.90,4069.60,4070.00,201,-52,-21806,74,126
2026-07-15 14:03:00,4070.10,4072.50,4069.60,4071.40,320,-21,-21754,149,170
2026-07-15 14:02:00,4068.80,4070.70,4068.10,4070.10,339,103,-21733,221,118
2026-07-15 14:01:00,4068.20,4068.90,4066.70,4068.90,341,4,-21836,172,168
2026-07-15 14:00:00,4068.70,4070.30,4067.70,4068.30,357,0,-21840,178,178
2026-07-15 13:59:00,4070.90,4071.00,4067.50,4068.70,382,-23,-21840,178,201
2026-07-15 13:58:00,4071.80,4073.50,4069.70,4071.00,662,30,-21817,343,313
2026-07-15 13:57:00,4066.60,4072.30,4066.60,4071.90,702,238,-21847,465,227
2026-07-15 13:56:00,4067.90,4069.50,4066.10,4066.50,418,26,-22085,222,196
2026-07-15 13:55:00,4065.80,4067.80,4064.40,4067.50,262,19,-22111,140,121
2026-07-15 13:54:00,4063.10,4066.00,4063.10,4066.00,217,-12,-22130,102,114
2026-07-15 13:53:00,4067.10,4067.10,4062.70,4063.20,180,-34,-22118,72,106
2026-07-15 13:52:00,4064.40,4067.40,4064.10,4067.10,285,84,-22084,182,98
2026-07-15 13:51:00,4063.70,4064.70,4062.20,4064.40,227,44,-22168,135,91
2026-07-15 13:50:00,4063.50,4064.10,4061.80,4064.10,329,16,-22212,171,155
2026-07-15 13:49:00,4063.30,4063.70,4061.80,4063.50,540,-102,-22228,216,318
2026-07-15 13:48:00,4064.50,4068.80,4063.40,4063.40,500,46,-22126,271,225
2026-07-15 13:47:00,4064.30,4064.90,4063.10,4064.70,339,-34,-22172,151,185
2026-07-15 13:46:00,4066.30,4066.50,4063.90,4064.10,370,-104,-22138,127,231
2026-07-15 13:45:00,4067.80,4067.90,4065.80,4066.10,237,-18,-22034,102,120
2026-07-15 13:44:00,4069.00,4069.10,4067.50,4067.70,120,-8,-22016,54,62
2026-07-15 13:43:00,4066.60,4069.00,4066.60,4068.90,141,22,-22008,81,59
2026-07-15 13:42:00,4068.10,4069.80,4066.50,4066.60,250,-14,-22030,118,132
2026-07-15 13:41:00,4067.70,4069.10,4067.70,4068.10,217,-5,-22016,106,111
2026-07-15 13:40:00,4067.60,4067.70,4064.30,4067.70,466,1,-22011,232,231
2026-07-15 13:39:00,4067.10,4069.30,4067.10,4067.80,289,91,-22012,187,96
2026-07-15 13:38:00,4065.90,4067.50,4065.40,4067.20,233,27,-22103,128,101
2026-07-15 13:37:00,4067.80,4067.80,4065.00,4065.40,266,3,-22130,133,130
2026-07-15 13:36:00,4065.20,4068.30,4065.00,4067.80,342,119,-22133,229,110
2026-07-15 13:35:00,4066.60,4066.60,4063.80,4065.50,239,-70,-22252,83,153
2026-07-15 13:34:00,4066.60,4067.10,4064.50,4066.80,290,-38,-22182,122,160
2026-07-15 13:33:00,4066.50,4067.30,4065.80,4066.80,169,-37,-22144,66,103
2026-07-15 13:32:00,4065.00,4068.00,4064.90,4066.40,301,68,-22107,184,116
2026-07-15 13:31:00,4066.70,4066.90,4064.30,4065.20,300,-65,-22175,112,177
2026-07-15 13:30:00,4062.10,4066.90,4061.70,4066.60,873,115,-22110,490,375
2026-07-15 13:29:00,4061.80,4062.50,4060.50,4062.20,321,-13,-22225,154,167
2026-07-15 13:28:00,4061.30,4063.40,4061.10,4061.90,418,157,-22212,285,128
2026-07-15 13:27:00,4061.40,4062.60,4060.30,4061.10,565,-66,-22369,245,311
2026-07-15 13:26:00,4064.90,4065.80,4061.20,4061.50,503,-154,-22303,172,326
2026-07-15 13:25:00,4067.90,4068.20,4063.70,4064.80,636,-154,-22149,235,389
2026-07-15 13:24:00,4067.70,4069.10,4067.50,4067.90,131,8,-21995,69,61
2026-07-15 13:23:00,4069.50,4069.50,4067.20,4067.30,208,-29,-22003,89,118
2026-07-15 13:22:00,4069.80,4070.50,4068.80,4069.20,160,-57,-21974,48,105
2026-07-15 13:21:00,4070.40,4071.50,4069.60,4069.80,148,-12,-21917,65,77
2026-07-15 13:20:00,4071.80,4072.00,4069.00,4070.40,268,-64,-21905,100,164
2026-07-15 13:19:00,4070.30,4072.80,4070.20,4072.10,311,103,-21841,206,103
2026-07-15 13:18:00,4070.20,4070.60,4069.60,4070.20,173,14,-21944,91,77
2026-07-15 13:17:00,4068.70,4070.40,4068.50,4070.20,223,21,-21958,120,99
2026-07-15 13:16:00,4069.30,4069.50,4067.40,4068.80,234,-10,-21979,107,117
2026-07-15 13:15:00,4067.60,4070.10,4067.10,4069.10,360,-7,-21969,171,178
2026-07-15 13:14:00,4069.40,4069.50,4067.70,4067.90,317,-31,-21962,141,172
2026-07-15 13:13:00,4070.80,4071.00,4068.30,4069.60,416,-49,-21931,171,220
2026-07-15 13:12:00,4070.80,4071.80,4069.40,4071.10,372,-6,-21882,176,182
2026-07-15 13:11:00,4071.10,4071.50,4070.20,4070.90,365,-69,-21876,147,216
2026-07-15 13:10:00,4075.70,4076.40,4070.40,4071.50,1071,-220,-21807,418,638
2026-07-15 13:09:00,4079.60,4080.10,4075.80,4075.80,599,-8,-21587,295,303
2026-07-15 13:08:00,4078.90,4080.50,4077.80,4079.60,658,97,-21579,375,278
2026-07-15 13:07:00,4078.70,4080.10,4077.40,4079.10,495,38,-21676,266,228
2026-07-15 13:06:00,4078.70,4080.20,4077.40,4078.40,477,-102,-21714,187,289
2026-07-15 13:05:00,4078.80,4080.80,4077.90,4078.90,783,51,-21612,401,350
2026-07-15 13:04:00,4074.90,4079.50,4074.60,4078.90,739,159,-21663,448,289
2026-07-15 13:03:00,4075.10,4075.60,4073.40,4074.70,343,-57,-21822,141,198
2026-07-15 13:02:00,4073.60,4076.80,4073.50,4075.30,498,39,-21765,268,229
2026-07-15 13:01:00,4073.40,4075.10,4071.10,4073.50,399,-32,-21804,183,215
2026-07-15 13:00:00,4074.90,4075.80,4071.80,4073.70,940,-28,-21772,452,480
2026-07-15 12:59:00,4078.00,4078.10,4074.00,4074.60,595,-114,-21744,237,351
2026-07-15 12:58:00,4072.90,4078.40,4072.30,4077.80,1238,419,-21630,815,396
2026-07-15 12:57:00,4070.30,4072.90,4069.30,4072.60,344,52,-22049,195,143
2026-07-15 12:56:00,4069.30,4070.20,4068.20,4069.90,249,11,-22101,129,118
2026-07-15 12:55:00,4070.50,4070.70,4069.00,4069.30,201,-7,-22112,93,100
2026-07-15 12:54:00,4070.60,4071.40,4069.10,4070.40,179,12,-22105,95,83
2026-07-15 12:53:00,4069.60,4071.20,4069.50,4070.60,140,32,-22117,85,53
2026-07-15 12:52:00,4068.90,4070.30,4068.80,4069.40,191,-5,-22149,92,97
2026-07-15 12:51:00,4070.20,4070.70,4068.80,4068.90,296,-86,-22144,101,187
2026-07-15 12:50:00,4070.80,4073.60,4069.30,4070.20,454,75,-22058,263,188
2026-07-15 12:49:00,4071.70,4072.10,4070.00,4070.80,252,-67,-22133,90,157
2026-07-15 12:48:00,4069.30,4072.30,4068.80,4071.60,405,48,-22066,223,175
2026-07-15 12:47:00,4068.30,4070.80,4068.10,4069.10,265,-28,-22114,114,142
2026-07-15 12:46:00,4069.30,4070.10,4067.70,4068.10,296,-104,-22086,92,196
2026-07-15 12:45:00,4069.90,4071.30,4067.60,4069.40,519,-16,-21982,248,264
2026-07-15 12:44:00,4068.80,4070.60,4067.20,4069.90,442,30,-21966,233,203
2026-07-15 12:43:00,4067.40,4069.20,4067.00,4068.70,410,44,-21996,227,183
2026-07-15 12:42:00,4066.10,4068.20,4063.90,4067.30,712,-67,-22040,321,388
2026-07-15 12:41:00,4066.80,4067.80,4065.70,4066.20,304,-33,-21973,132,165
2026-07-15 12:40:00,4070.50,4070.70,4065.60,4066.80,876,-257,-21940,300,557
2026-07-15 12:39:00,4070.50,4072.90,4069.30,4070.30,679,50,-21683,363,313
2026-07-15 12:38:00,4069.50,4070.90,4068.60,4070.40,504,29,-21733,264,235
2026-07-15 12:37:00,4068.40,4071.00,4065.50,4069.60,1036,153,-21762,591,438
2026-07-15 12:36:00,4063.70,4068.50,4061.70,4068.30,953,102,-21915,518,416
2026-07-15 12:35:00,4061.00,4064.90,4060.20,4063.60,977,164,-22017,564,400
2026-07-15 12:34:00,4057.90,4061.30,4057.60,4060.90,495,68,-22181,278,210
2026-07-15 12:33:00,4059.50,4061.10,4056.90,4058.10,691,-100,-22249,292,392
2026-07-15 12:32:00,4054.10,4060.20,4053.50,4059.50,992,79,-22149,533,454
2026-07-15 12:31:00,4055.40,4056.60,4052.70,4054.30,731,-113,-22228,305,418
2026-07-15 12:30:00,4045.60,4059.50,4045.20,4055.30,2311,356,-22115,1310,954
2026-07-15 12:29:00,4044.70,4046.70,4044.60,4046.20,151,37,-22471,93,56
2026-07-15 12:28:00,4044.30,4045.60,4043.60,4044.50,162,-7,-22508,74,81
2026-07-15 12:27:00,4044.20,4044.70,4043.70,4044.30,102,4,-22501,52,48
2026-07-15 12:26:00,4044.40,4045.50,4043.80,4044.20,127,-20,-22505,50,70
2026-07-15 12:25:00,4045.70,4046.40,4044.10,4044.60,181,-6,-22485,85,91
2026-07-15 12:24:00,4045.60,4046.00,4044.60,4045.60,109,5,-22479,57,52
2026-07-15 12:23:00,4045.60,4045.70,4044.30,4045.70,101,18,-22484,59,41
2026-07-15 12:22:00,4045.00,4046.10,4044.60,4045.80,125,15,-22502,70,55
2026-07-15 12:21:00,4046.70,4047.20,4044.70,4044.90,145,-49,-22517,47,96
2026-07-15 12:20:00,4045.80,4047.10,4045.60,4046.70,122,15,-22468,67,52
2026-07-15 12:19:00,4046.40,4046.50,4045.30,4045.70,92,-36,-22483,28,64
2026-07-15 12:18:00,4046.40,4047.20,4045.90,4046.50,113,16,-22447,64,48
2026-07-15 12:17:00,4046.20,4046.60,4045.40,4046.60,81,7,-22463,44,37
2026-07-15 12:16:00,4046.10,4046.50,4045.70,4046.10,80,8,-22470,44,36
2026-07-15 12:15:00,4044.00,4046.30,4044.00,4045.80,141,8,-22478,73,65
2026-07-15 12:14:00,4042.80,4045.20,4042.80,4043.70,129,29,-22486,79,50
2026-07-15 12:13:00,4043.70,4043.70,4041.90,4043.00,229,-21,-22515,104,125
2026-07-15 12:12:00,4044.20,4044.80,4043.40,4043.90,65,12,-22494,38,26
2026-07-15 12:11:00,4044.10,4044.20,4043.20,4043.70,75,4,-22506,39,35
2026-07-15 12:10:00,4043.40,4044.80,4043.20,4044.00,89,-5,-22510,42,47
2026-07-15 12:09:00,4044.20,4044.30,4043.30,4043.50,65,-5,-22505,30,35
2026-07-15 12:08:00,4045.00,4045.30,4043.60,4044.10,84,-23,-22500,30,53
2026-07-15 12:07:00,4044.90,4045.30,4044.30,4045.10,163,-20,-22477,71,91
2026-07-15 12:06:00,4043.80,4045.40,4043.30,4045.00,203,51,-22457,125,74
2026-07-15 12:05:00,4047.00,4047.20,4043.30,4044.00,289,-63,-22508,113,176
2026-07-15 12:04:00,4047.90,4048.70,4047.10,4047.20,262,-3,-22445,128,131
2026-07-15 12:03:00,4046.50,4048.00,4046.50,4047.70,317,117,-22442,217,100
2026-07-15 12:02:00,4045.90,4046.80,4045.00,4046.50,120,6,-22559,63,57
2026-07-15 12:01:00,4045.50,4047.00,4045.10,4046.20,252,38,-22565,145,107
2026-07-15 12:00:00,4044.70,4046.20,4044.40,4045.40,279,26,-22603,152,126
2026-07-15 11:59:00,4044.90,4045.60,4044.30,4044.70,291,-151,-22629,70,221
2026-07-15 11:58:00,4042.30,4045.20,4042.20,4044.70,140,70,-22478,105,35
2026-07-15 11:57:00,4042.70,4043.20,4042.00,4042.40,62,2,-22548,32,30
2026-07-15 11:56:00,4042.80,4043.00,4042.40,4042.80,28,-2,-22550,13,15
2026-07-15 11:55:00,4042.50,4043.60,4042.50,4042.80,64,18,-22548,41,23
2026-07-15 11:54:00,4043.40,4044.00,4041.80,4042.60,146,-41,-22566,51,92
2026-07-15 11:53:00,4042.90,4044.10,4042.70,4043.50,76,12,-22525,43,31
2026-07-15 11:52:00,4044.30,4044.30,4042.40,4042.90,142,30,-22537,85,55
2026-07-15 11:51:00,4045.60,4045.80,4043.90,4044.40,131,-25,-22567,51,76
2026-07-15 11:50:00,4042.60,4046.30,4042.50,4045.60,338,121,-22542,225,104
2026-07-15 11:49:00,4042.30,4042.60,4041.60,4042.60,56,6,-22663,31,25
2026-07-15 11:48:00,4042.30,4042.90,4041.70,4042.20,118,0,-22669,59,59
2026-07-15 11:47:00,4042.70,4042.80,4042.00,4042.40,98,13,-22669,55,42
2026-07-15 11:46:00,4044.30,4044.80,4042.40,4042.80,200,-2,-22682,98,100
2026-07-15 11:45:00,4043.80,4045.00,4043.50,4044.40,170,43,-22680,100,57
2026-07-15 11:44:00,4044.90,4044.90,4043.40,4043.40,121,-48,-22723,35,83
2026-07-15 11:43:00,4045.00,4045.70,4044.70,4044.90,193,7,-22675,99,92
2026-07-15 11:42:00,4044.40,4045.50,4043.60,4044.90,204,26,-22682,114,88
2026-07-15 11:41:00,4042.00,4045.20,4041.70,4044.10,628,253,-22708,439,186
2026-07-15 11:40:00,4041.30,4042.00,4041.20,4041.80,183,44,-22961,113,69
2026-07-15 11:39:00,4039.10,4041.60,4038.70,4041.20,202,99,-23005,147,48
2026-07-15 11:38:00,4038.50,4039.90,4038.50,4039.10,110,-41,-23104,34,75
2026-07-15 11:37:00,4038.60,4039.00,4038.10,4038.40,67,-5,-23063,31,36
2026-07-15 11:36:00,4038.50,4039.30,4038.00,4038.40,170,-75,-23058,47,122
2026-07-15 11:35:00,4039.40,4039.90,4037.90,4038.20,200,-47,-22983,76,123
2026-07-15 11:34:00,4038.20,4039.90,4038.20,4039.30,155,-7,-22936,74,81
2026-07-15 11:33:00,4036.80,4038.50,4036.50,4038.20,94,21,-22929,57,36
2026-07-15 11:32:00,4037.40,4037.50,4036.20,4036.70,51,0,-22950,25,25
2026-07-15 11:31:00,4035.60,4037.10,4035.60,4037.10,74,28,-22950,51,23
2026-07-15 11:30:00,4036.70,4037.20,4035.30,4035.80,78,-6,-22978,36,42
2026-07-15 11:29:00,4036.70,4036.90,4036.30,4036.70,51,-5,-22972,23,28
2026-07-15 11:28:00,4035.90,4036.70,4035.80,4036.60,26,-6,-22967,10,16
2026-07-15 11:27:00,4035.70,4036.10,4034.90,4035.80,61,-13,-22961,24,37
2026-07-15 11:26:00,4036.40,4037.20,4035.70,4035.70,84,0,-22948,42,42
2026-07-15 11:25:00,4036.20,4037.40,4035.90,4036.70,72,23,-22948,47,24
2026-07-15 11:24:00,4035.50,4036.30,4035.40,4036.00,57,0,-22971,28,28
2026-07-15 11:23:00,4036.00,4036.40,4035.40,4035.50,66,-10,-22971,28,38
2026-07-15 11:22:00,4035.50,4035.70,4034.50,4035.70,55,-15,-22961,20,35
2026-07-15 11:21:00,4035.70,4035.90,4034.70,4035.60,60,10,-22946,35,25
2026-07-15 11:20:00,4035.40,4036.00,4035.00,4035.40,52,3,-22956,26,23
2026-07-15 11:19:00,4035.40,4035.40,4033.50,4035.30,196,-35,-22959,79,114
2026-07-15 11:18:00,4035.40,4036.40,4035.20,4035.40,101,-7,-22924,47,54
2026-07-15 11:17:00,4036.10,4036.70,4035.20,4035.30,89,18,-22917,52,34
2026-07-15 11:16:00,4035.30,4036.30,4035.20,4036.10,67,-1,-22935,33,34
2026-07-15 11:15:00,4036.50,4036.60,4035.10,4035.20,123,7,-22934,65,58
2026-07-15 11:14:00,4037.80,4038.10,4036.10,4036.10,71,-12,-22941,29,41
2026-07-15 11:13:00,4038.20,4038.90,4037.50,4037.80,64,12,-22929,38,26
2026-07-15 11:12:00,4038.30,4039.20,4037.90,4037.90,164,-16,-22941,74,90
2026-07-15 11:11:00,4036.90,4038.30,4036.90,4038.10,68,26,-22925,47,21
2026-07-15 11:10:00,4037.00,4037.70,4036.80,4036.90,39,-1,-22951,19,20
2026-07-15 11:09:00,4035.70,4037.60,4035.50,4037.20,56,3,-22950,29,26
2026-07-15 11:08:00,4034.80,4035.90,4034.80,4035.60,32,-4,-22953,14,18
2026-07-15 11:07:00,4036.10,4036.10,4034.50,4034.90,59,-11,-22949,24,35
2026-07-15 11:06:00,4037.00,4037.70,4035.80,4035.90,107,5,-22938,56,51
2026-07-15 11:05:00,4034.70,4036.90,4034.70,4036.80,68,6,-22943,37,31
2026-07-15 11:04:00,4036.00,4036.60,4035.00,4035.00,63,-7,-22949,28,35
2026-07-15 11:03:00,4036.10,4036.10,4035.10,4035.70,42,-2,-22942,20,22
2026-07-15 11:02:00,4035.00,4036.40,4034.30,4035.90,109,0,-22940,54,54
2026-07-15 11:01:00,4036.60,4037.50,4035.00,4035.10,94,-28,-22940,31,59
2026-07-15 11:00:00,4034.30,4036.80,4034.00,4036.80,252,120,-22912,186,66
2026-07-15 10:59:00,4034.10,4034.80,4033.20,4034.50,119,23,-23032,71,48
2026-07-15 10:58:00,4033.50,4034.50,4033.50,4034.10,63,-1,-23055,31,32
2026-07-15 10:57:00,4034.20,4034.80,4033.10,4033.50,85,7,-23054,46,39
2026-07-15 10:56:00,4033.70,4034.40,4033.60,4034.20,58,-6,-23061,26,32
2026-07-15 10:55:00,4034.90,4035.10,4033.40,4033.70,142,14,-23055,78,64
2026-07-15 10:54:00,4034.10,4035.00,4034.10,4035.00,23,9,-23069,16,7
2026-07-15 10:53:00,4034.60,4034.70,4033.60,4034.30,66,-28,-23078,19,47
2026-07-15 10:52:00,4034.20,4034.90,4033.70,4034.50,66,2,-23050,34,32
2026-07-15 10:51:00,4034.10,4034.80,4034.00,4034.40,39,-13,-23052,12,25
2026-07-15 10:50:00,4034.60,4035.10,4034.10,4034.40,124,6,-23039,65,59
2026-07-15 10:49:00,4034.60,4034.70,4033.90,4034.70,47,11,-23045,29,18
2026-07-15 10:48:00,4033.90,4035.10,4033.40,4034.60,74,16,-23056,45,29
2026-07-15 10:47:00,4034.70,4035.00,4033.20,4033.60,192,-20,-23072,86,106
2026-07-15 10:46:00,4037.10,4037.40,4034.60,4034.80,159,-15,-23052,72,87
2026-07-15 10:45:00,4037.30,4037.30,4036.10,4037.00,96,5,-23037,50,45
