timestamp,price,divergence,absorption,imbalance,cum_delta,direccion,confluencia,evento
2026-07-15 11:09:02,4049.9,NONE,NONE,NONE,-1056,NONE,0,-
2026-07-15 11:10:02,4048.8,NONE,NONE,NONE,-1095,NONE,0,-
2026-07-15 11:11:02,4046.0,NONE,NONE,NONE,-1208,NONE,0,-
2026-07-15 11:12:02,4044.9,NONE,NONE,NONE,-1249,NONE,0,-
2026-07-15 11:13:02,4045.8,NONE,NONE,NONE,-1251,NONE,0,-
2026-07-15 11:14:02,4044.7,NONE,NONE,NONE,-1301,NONE,0,-
2026-07-15 11:15:02,4044.3,NONE,NONE,NONE,-1331,NONE,0,-
2026-07-15 11:16:02,4046.0,NONE,NONE,NONE,-1278,NONE,0,-
2026-07-15 11:17:02,4044.5,NONE,NONE,NONE,-1255,NONE,0,-
2026-07-15 11:18:02,4043.9,NONE,NONE,NONE,-1346,NONE,0,-
2026-07-15 11:19:02,4043.4,BULLISH,NONE,NONE,-1338,NONE,0,-
2026-07-15 11:20:02,4040.5,NONE,NONE,NONE,-1452,NONE,0,-
2026-07-15 11:21:02,4040.6,NONE,NONE,NONE,-1469,NONE,0,-
2026-07-15 11:22:02,4040.4,NONE,NONE,NONE,-1423,NONE,0,-
2026-07-15 11:23:02,4042.0,NONE,NONE,NONE,-1353,NONE,0,-
2026-07-15 11:24:02,4043.9,NONE,NONE,NONE,-1311,NONE,0,-
2026-07-15 11:25:02,4042.1,NONE,NONE,NONE,-1363,NONE,0,-
2026-07-15 11:26:02,4043.0,NONE,NONE,NONE,-1375,NONE,0,-
2026-07-15 11:27:02,4042.1,NONE,NONE,NONE,-1376,NONE,0,-
2026-07-15 11:28:02,4040.3,NONE,NONE,NONE,-1391,NONE,0,-
2026-07-15 11:29:02,4040.7,NONE,NONE,NONE,-1413,NONE,0,-
2026-07-15 11:30:02,4041.8,NONE,NONE,NONE,-1419,NONE,0,-
2026-07-15 11:31:02,4042.2,NONE,NONE,NONE,-1399,NONE,0,-
2026-07-15 11:32:02,4040.4,NONE,NONE,NONE,-1493,NONE,0,-
2026-07-15 11:33:02,4041.8,NONE,NONE,NONE,-1468,NONE,0,-
2026-07-15 11:34:02,4041.6,NONE,NONE,NONE,-1462,NONE,0,-
2026-07-15 11:35:02,4037.4,NONE,NONE,NONE,-1587,NONE,0,-
2026-07-15 11:36:02,4036.6,NONE,NONE,NONE,-1868,NONE,0,-
2026-07-15 11:37:02,4036.4,NONE,NONE,NONE,-1704,NONE,0,-
2026-07-15 11:38:02,4034.5,BULLISH,NONE,NONE,-1713,NONE,0,-
2026-07-15 11:39:02,4036.6,NONE,NONE,NONE,-1693,NONE,0,-
2026-07-15 11:40:02,4036.1,NONE,NONE,NONE,-1724,NONE,0,-
2026-07-15 11:41:02,4036.8,NONE,NONE,NONE,-1738,NONE,0,-
2026-07-15 11:42:02,4037.3,NONE,NONE,NONE,-1687,NONE,0,-
2026-07-15 11:43:02,4035.5,NONE,NONE,NONE,-1642,NONE,0,-
2026-07-15 11:44:02,4034.1,BULLISH,NONE,NONE,-1658,NONE,0,-
2026-07-15 11:45:02,4034.9,BULLISH,NONE,NONE,-1681,BUY,1,ABRE BUY
2026-07-15 11:46:02,4035.3,NONE,NONE,NONE,-1661,NONE,0,-
2026-07-15 11:47:02,4040.3,NONE,NONE,NONE,-1217,NONE,0,-
2026-07-15 11:48:02,4038.4,NONE,NONE,NONE,-1216,NONE,0,-
2026-07-15 11:49:02,4039.5,NONE,NONE,NONE,-1213,NONE,0,-
2026-07-15 11:50:02,4041.9,NONE,NONE,NONE,-1130,NONE,0,-
2026-07-15 11:51:02,4043.5,NONE,NONE,NONE,-1101,NONE,0,-
2026-07-15 11:52:02,4041.8,NONE,NONE,NONE,-1129,NONE,0,-
2026-07-15 11:53:02,4043.3,NONE,NONE,NONE,-1153,NONE,0,-
2026-07-15 11:54:02,4042.4,NONE,NONE,NONE,-1158,NONE,0,-
2026-07-15 11:55:02,4039.7,NONE,NONE,NONE,-1259,NONE,0,-
2026-07-15 11:56:02,4039.2,BULLISH,NONE,NONE,-1232,NONE,0,-
2026-07-15 11:57:02,4036.5,BULLISH,NONE,NONE,-1205,BUY,1,-
2026-07-15 11:58:02,4037.8,BULLISH,NONE,NONE,-1157,BUY,1,-
2026-07-15 11:59:02,4039.2,NONE,NONE,NONE,-1121,NONE,0,-
2026-07-15 12:00:02,4039.8,NONE,NONE,NONE,-1100,NONE,0,-
2026-07-15 12:01:02,4043.5,NONE,NONE,NONE,-977,NONE,0,-
2026-07-15 12:02:02,4042.6,NONE,NONE,NONE,-976,NONE,0,-
2026-07-15 12:03:02,4044.9,BEARISH,NONE,NONE,-976,NONE,0,CIERRE TP mae=0
2026-07-15 12:04:02,4044.3,NONE,NONE,NONE,-972,NONE,0,-
2026-07-15 12:05:02,4044.4,NONE,NONE,NONE,-985,NONE,0,-
2026-07-15 12:06:02,4043.5,NONE,NONE,NONE,-1017,NONE,0,-
2026-07-15 12:07:02,4045.3,BEARISH,NONE,NONE,-981,NONE,0,-
2026-07-15 12:08:02,4044.9,NONE,NONE,NONE,-915,NONE,0,-
2026-07-15 12:09:02,4043.9,BULLISH,NONE,NONE,-924,NONE,0,-
2026-07-15 12:10:02,4043.2,NONE,NONE,NONE,-930,NONE,0,-
2026-07-15 12:11:02,4044.1,BULLISH,NONE,NONE,-931,NONE,0,-
2026-07-15 12:12:02,4044.3,NONE,NONE,NONE,-922,NONE,0,-
2026-07-15 12:13:03,4044.9,NONE,NONE,NONE,-909,NONE,0,-
2026-07-15 12:14:02,4043.0,BEARISH,NONE,NONE,-949,NONE,0,-
2026-07-15 12:15:02,4042.1,NONE,NONE,NONE,-990,NONE,0,-
2026-07-15 12:16:02,4040.0,NONE,NONE,NONE,-1092,NONE,0,-
2026-07-15 12:17:02,4041.5,NONE,NONE,NONE,-1059,NONE,0,-
2026-07-15 12:18:02,4041.9,NONE,NONE,NONE,-1074,NONE,0,-
2026-07-15 12:19:02,4042.7,NONE,NONE,NONE,-1077,NONE,0,-
2026-07-15 12:20:02,4042.4,BEARISH,NONE,NONE,-1044,NONE,0,-
2026-07-15 12:21:02,4042.2,NONE,NONE,NONE,-1034,NONE,0,-
2026-07-15 12:22:02,4043.3,NONE,NONE,NONE,-1023,NONE,0,-
2026-07-15 12:23:02,4044.1,NONE,NONE,NONE,-1003,NONE,0,-
2026-07-15 12:24:02,4043.7,NONE,NONE,NONE,-985,NONE,0,-
2026-07-15 12:25:02,4044.6,NONE,NONE,NONE,-961,NONE,0,-
2026-07-15 12:26:02,4045.2,BEARISH,NONE,NONE,-973,NONE,0,-
2026-07-15 12:27:02,4045.0,NONE,NONE,NONE,-976,NONE,0,-
2026-07-15 12:28:02,4045.5,BEARISH,NONE,NONE,-974,NONE,0,-
2026-07-15 12:29:02,4048.1,NONE,NONE,NONE,-867,NONE,0,-
2026-07-15 12:30:02,4054.2,NONE,NONE,NONE,-586,NONE,0,-
2026-07-15 12:31:02,4057.0,NONE,NONE,NONE,-468,NONE,0,-
2026-07-15 12:32:02,4057.2,NONE,NONE,NONE,-516,NONE,0,-
2026-07-15 12:33:02,4056.9,NONE,NONE,NONE,-525,NONE,0,-
2026-07-15 12:34:02,4061.7,NONE,NONE,NONE,-435,NONE,0,-
2026-07-15 12:35:02,4060.5,NONE,NONE,NONE,-432,NONE,0,-
2026-07-15 12:36:02,4063.7,NONE,NONE,NONE,-289,NONE,0,-
2026-07-15 12:37:02,4063.6,BEARISH,NONE,NONE,-288,NONE,0,-
2026-07-15 12:38:02,4065.6,NONE,NONE,NONE,-245,NONE,0,-
2026-07-15 12:39:02,4066.7,NONE,NONE,NONE,-233,NONE,0,-
2026-07-15 12:40:02,4063.7,NONE,NONE,NONE,-298,NONE,0,-
2026-07-15 12:41:02,4064.0,NONE,NONE,NONE,-316,NONE,0,-
2026-07-15 12:42:02,4066.1,NONE,NONE,NONE,-274,NONE,0,-
2026-07-15 12:43:02,4066.9,NONE,NONE,NONE,-278,NONE,0,-
2026-07-15 12:44:02,4069.4,NONE,NONE,NONE,-178,NONE,0,-
2026-07-15 12:45:02,4069.0,BEARISH,NONE,NONE,-226,NONE,0,-
2026-07-15 12:46:02,4070.2,BEARISH,NONE,NONE,-202,SELL,1,ABRE SELL
2026-07-15 12:47:02,4071.7,NONE,NONE,NONE,-134,NONE,0,-
2026-07-15 12:48:02,4070.1,NONE,NONE,NONE,-179,NONE,0,-
2026-07-15 12:49:02,4070.2,NONE,NONE,NONE,-274,NONE,0,-
2026-07-15 12:50:02,4071.6,NONE,NONE,NONE,-231,NONE,0,-
2026-07-15 12:51:02,4069.6,NONE,NONE,NONE,-306,NONE,0,-
2026-07-15 12:52:02,4071.1,NONE,NONE,NONE,-367,NONE,0,-
2026-07-15 12:53:02,4070.4,NONE,NONE,NONE,-391,NONE,0,-
2026-07-15 12:54:02,4070.2,NONE,NONE,NONE,-433,NONE,0,-
2026-07-15 12:55:02,4069.9,NONE,NONE,NONE,-388,NONE,0,-
2026-07-15 12:56:02,4068.9,NONE,NONE,NONE,-488,NONE,0,-
2026-07-15 12:57:02,4068.8,NONE,NONE,NONE,-592,NONE,0,-
2026-07-15 12:58:02,4070.6,NONE,NONE,NONE,-526,NONE,0,-
2026-07-15 12:59:02,4069.9,NONE,NONE,NONE,-514,NONE,0,-
2026-07-15 13:00:02,4068.9,NONE,NONE,NONE,-498,NONE,0,-
2026-07-15 13:01:02,4071.1,NONE,NONE,NONE,-398,NONE,0,-
2026-07-15 13:02:02,4070.5,NONE,NONE,NONE,-416,NONE,0,-
2026-07-15 13:03:02,4073.1,NONE,NONE,NONE,-362,NONE,0,-
2026-07-15 13:04:02,4075.1,NONE,NONE,NONE,-156,NONE,0,-
2026-07-15 13:05:02,4074.9,NONE,NONE,NONE,-137,NONE,0,-
2026-07-15 13:06:02,4075.5,BEARISH,NONE,NONE,-142,NONE,0,-
2026-07-15 13:07:02,4075.9,NONE,NONE,NONE,-103,NONE,0,-
2026-07-15 13:08:02,4074.2,NONE,NONE,NONE,-81,NONE,0,-
2026-07-15 13:09:02,4073.7,NONE,NONE,NONE,-130,NONE,0,-
2026-07-15 13:10:02,4074.0,BULLISH,NONE,NONE,-128,NONE,0,-
2026-07-15 13:11:02,4073.7,NONE,NONE,NONE,-143,NONE,0,CIERRE TIME(25m) mae=5.7
2026-07-15 13:12:02,4075.1,NONE,NONE,NONE,-131,NONE,0,-
2026-07-15 13:13:02,4073.2,BULLISH,NONE,NONE,-132,NONE,0,-
2026-07-15 13:14:02,4073.6,NONE,NONE,NONE,-129,NONE,0,-
2026-07-15 13:15:02,4075.9,NONE,NONE,NONE,-94,NONE,0,-
2026-07-15 13:16:02,4075.2,NONE,NONE,NONE,-102,NONE,0,-
2026-07-15 13:17:02,4075.0,NONE,NONE,NONE,-113,NONE,0,-
2026-07-15 13:18:02,4075.5,NONE,NONE,NONE,-86,NONE,0,-
2026-07-15 13:19:02,4074.8,NONE,NONE,NONE,-126,NONE,0,-
2026-07-15 13:20:02,4077.0,BEARISH,NONE,NONE,-125,NONE,0,-
2026-07-15 13:21:02,4076.9,NONE,NONE,NONE,-129,NONE,0,-
2026-07-15 13:22:02,4078.0,NONE,NONE,NONE,-34,NONE,0,-
2026-07-15 13:23:02,4077.9,NONE,SELL,NONE,1,NONE,0,-
2026-07-15 13:24:02,4078.1,BEARISH,NONE,NONE,-34,NONE,0,-
2026-07-15 13:25:02,4077.9,NONE,NONE,NONE,-45,NONE,0,-
2026-07-15 13:26:02,4078.4,BEARISH,NONE,NONE,-19,NONE,0,-
2026-07-15 13:27:02,4077.0,BEARISH,NONE,NONE,-53,SELL,1,ABRE SELL
2026-07-15 13:28:02,4078.5,NONE,NONE,NONE,-121,NONE,0,-
2026-07-15 13:29:02,4079.0,NONE,NONE,NONE,-129,NONE,0,-
2026-07-15 13:30:02,4082.1,NONE,NONE,NONE,210,NONE,0,-
2026-07-15 13:31:02,4085.8,NONE,NONE,NONE,522,NONE,0,CIERRE SL mae=8.8
2026-07-15 13:32:02,4087.0,NONE,NONE,NONE,601,NONE,0,-
2026-07-15 13:33:02,4082.6,NONE,NONE,NONE,494,NONE,0,-
2026-07-15 13:34:02,4081.4,NONE,NONE,NONE,475,NONE,0,-
2026-07-15 13:35:02,4079.7,NONE,NONE,NONE,393,NONE,0,-
2026-07-15 13:36:02,4079.9,NONE,NONE,NONE,309,NONE,0,-
2026-07-15 13:37:02,4079.4,NONE,NONE,NONE,282,NONE,0,-
2026-07-15 13:38:02,4080.2,NONE,NONE,NONE,286,NONE,0,-
2026-07-15 13:39:02,4079.0,NONE,NONE,NONE,278,NONE,0,-
2026-07-15 13:40:02,4078.4,NONE,NONE,NONE,192,NONE,0,-
2026-07-15 13:41:02,4077.2,NONE,NONE,NONE,95,NONE,0,-
2026-07-15 13:42:02,4076.3,NONE,NONE,NONE,-43,NONE,0,-
2026-07-15 13:43:02,4076.7,BULLISH,NONE,NONE,-29,NONE,0,-
2026-07-15 13:44:02,4076.1,NONE,NONE,NONE,-111,NONE,0,-
2026-07-15 13:45:02,4074.7,NONE,NONE,NONE,-150,NONE,0,-
2026-07-15 13:46:02,4074.8,NONE,NONE,NONE,-198,NONE,0,-
2026-07-15 13:47:02,4074.4,NONE,NONE,NONE,-447,NONE,0,-
2026-07-15 13:48:02,4072.8,NONE,NONE,NONE,-446,NONE,0,-
2026-07-15 13:49:02,4072.1,NONE,NONE,NONE,-492,NONE,0,-
2026-07-15 13:50:02,4071.6,NONE,NONE,NONE,-546,NONE,0,-
2026-07-15 13:51:02,4071.0,NONE,NONE,NONE,-639,NONE,0,-
2026-07-15 13:52:02,4070.5,NONE,NONE,NONE,-670,NONE,0,-
2026-07-15 13:53:02,4071.1,NONE,NONE,NONE,-657,NONE,0,-
2026-07-15 13:54:02,4070.6,NONE,NONE,NONE,-647,NONE,0,-
2026-07-15 13:55:02,4070.4,NONE,NONE,NONE,-658,NONE,0,-
2026-07-15 13:56:02,4070.5,BEARISH,NONE,NONE,-663,NONE,0,-
2026-07-15 13:57:02,4069.0,NONE,NONE,NONE,-658,NONE,0,-
2026-07-15 13:58:02,4067.6,NONE,NONE,NONE,-750,NONE,0,-
2026-07-15 13:59:02,4065.9,NONE,NONE,NONE,-832,NONE,0,-
2026-07-15 14:00:02,4065.8,NONE,NONE,NONE,-843,NONE,0,-
2026-07-15 14:01:02,4065.3,NONE,NONE,NONE,-872,NONE,0,-
2026-07-15 14:02:02,4068.1,NONE,NONE,NONE,-726,NONE,0,-
2026-07-15 14:03:02,4068.3,NONE,NONE,NONE,-657,NONE,0,-
2026-07-15 14:04:02,4067.5,NONE,NONE,NONE,-660,NONE,0,-
2026-07-15 14:05:02,4068.2,NONE,NONE,NONE,-629,NONE,0,-
2026-07-15 14:06:02,4067.1,NONE,NONE,NONE,-694,NONE,0,-
2026-07-15 14:07:02,4067.4,NONE,NONE,NONE,-686,NONE,0,-
2026-07-15 14:08:02,4067.3,NONE,NONE,NONE,-684,NONE,0,-
2026-07-15 14:09:02,4066.8,NONE,NONE,NONE,-667,NONE,0,-
2026-07-15 14:10:02,4068.2,NONE,NONE,NONE,-614,NONE,0,-
2026-07-15 14:11:02,4069.3,NONE,NONE,NONE,-590,NONE,0,-
2026-07-15 14:12:02,4068.2,NONE,NONE,NONE,-582,NONE,0,-
2026-07-15 14:13:02,4068.0,NONE,NONE,NONE,-545,NONE,0,-
2026-07-15 14:14:02,4067.7,NONE,NONE,NONE,-550,NONE,0,-
2026-07-15 14:15:02,4068.1,NONE,NONE,NONE,-542,NONE,0,-
2026-07-15 14:16:02,4068.1,NONE,NONE,NONE,-528,NONE,0,-
2026-07-15 14:17:02,4065.3,BULLISH,NONE,NONE,-587,NONE,0,-
2026-07-15 14:18:02,4065.6,NONE,NONE,NONE,-603,NONE,0,-
2026-07-15 14:19:02,4064.4,NONE,NONE,NONE,-712,NONE,0,-
2026-07-15 14:20:02,4063.9,NONE,NONE,NONE,-707,NONE,0,-
2026-07-15 14:21:02,4062.4,NONE,NONE,NONE,-847,NONE,0,-
2026-07-15 14:22:02,4062.2,NONE,NONE,NONE,-905,NONE,0,-
2026-07-15 14:23:02,4061.6,NONE,NONE,NONE,-898,NONE,0,-
2026-07-15 14:24:02,4062.0,NONE,NONE,NONE,-869,NONE,0,-
2026-07-15 14:25:02,4062.0,BULLISH,NONE,NONE,-916,NONE,0,-
2026-07-15 14:26:02,4063.3,NONE,NONE,NONE,-903,NONE,0,-
2026-07-15 14:27:02,4063.2,NONE,NONE,NONE,-902,NONE,0,-
2026-07-15 14:28:02,4064.5,NONE,NONE,NONE,-810,NONE,0,-
2026-07-15 14:29:02,4063.5,NONE,NONE,NONE,-826,NONE,0,-
2026-07-15 14:30:02,4063.3,NONE,NONE,NONE,-824,NONE,0,-
2026-07-15 14:31:02,4064.3,NONE,NONE,NONE,-810,NONE,0,-
2026-07-15 14:32:02,4063.8,NONE,NONE,NONE,-807,NONE,0,-
2026-07-15 14:33:02,4060.8,NONE,NONE,NONE,-921,NONE,0,-
2026-07-15 14:34:02,4059.1,NONE,NONE,NONE,-1019,NONE,0,-
2026-07-15 14:35:02,4056.9,NONE,NONE,NONE,-1092,NONE,0,-
2026-07-15 14:36:02,4057.7,BULLISH,NONE,NONE,-1072,NONE,0,-
2026-07-15 14:37:02,4057.6,NONE,NONE,NONE,-1087,NONE,0,-
2026-07-15 14:38:02,4059.2,NONE,NONE,NONE,-1041,NONE,0,-
2026-07-15 14:39:02,4057.4,NONE,NONE,NONE,-1034,NONE,0,-
2026-07-15 14:40:02,4057.7,NONE,NONE,NONE,-1050,NONE,0,-
2026-07-15 14:41:02,4058.6,NONE,NONE,NONE,-997,NONE,0,-
2026-07-15 14:42:02,4058.8,NONE,NONE,NONE,-977,NONE,0,-
2026-07-15 14:43:02,4059.9,NONE,NONE,NONE,-901,NONE,0,-
2026-07-15 14:44:02,4059.5,NONE,NONE,NONE,-877,NONE,0,-
2026-07-15 14:45:02,4058.3,NONE,NONE,NONE,-883,NONE,0,-
2026-07-15 14:46:02,4059.3,NONE,NONE,NONE,-810,NONE,0,-
2026-07-15 14:47:02,4058.7,NONE,NONE,NONE,-807,NONE,0,-
2026-07-15 14:48:02,4058.9,BULLISH,NONE,NONE,-812,NONE,0,-
2026-07-15 14:49:02,4059.9,BULLISH,NONE,NONE,-780,BUY,1,ABRE BUY
2026-07-15 14:50:02,4059.8,NONE,NONE,NONE,-782,NONE,0,-
2026-07-15 14:51:02,4060.5,NONE,NONE,NONE,-797,NONE,0,-
2026-07-15 14:52:02,4060.8,NONE,NONE,NONE,-756,NONE,0,-
2026-07-15 14:53:02,4061.4,NONE,NONE,NONE,-744,NONE,0,-
2026-07-15 14:54:02,4061.3,NONE,NONE,NONE,-740,NONE,0,-
2026-07-15 14:55:02,4059.8,NONE,NONE,NONE,-735,NONE,0,-
2026-07-15 14:56:02,4060.8,NONE,NONE,NONE,-682,NONE,0,-
2026-07-15 14:57:02,4060.6,NONE,NONE,NONE,-536,NONE,0,-
2026-07-15 14:58:02,4060.1,NONE,NONE,NONE,-519,NONE,0,-
2026-07-15 14:59:02,4062.5,BEARISH,NONE,NONE,-488,NONE,0,-
2026-07-15 15:00:02,4063.3,NONE,NONE,NONE,-399,NONE,0,-
2026-07-15 15:01:02,4062.2,BEARISH,NONE,NONE,-437,NONE,0,-
2026-07-15 15:02:02,4064.1,NONE,NONE,NONE,-432,NONE,0,-
2026-07-15 15:03:02,4063.9,NONE,NONE,NONE,-437,NONE,0,-
2026-07-15 15:04:02,4064.8,BEARISH,NONE,NONE,-392,NONE,0,-
2026-07-15 15:05:02,4064.8,NONE,NONE,NONE,-382,NONE,0,-
2026-07-15 15:06:02,4064.8,NONE,NONE,NONE,-375,NONE,0,-
2026-07-15 15:07:02,4063.9,NONE,NONE,NONE,-358,NONE,0,-
2026-07-15 15:08:02,4064.8,NONE,NONE,NONE,-311,NONE,0,-
2026-07-15 15:09:02,4064.4,NONE,NONE,NONE,-311,NONE,0,-
2026-07-15 15:10:02,4064.2,BULLISH,NONE,NONE,-282,NONE,0,-
2026-07-15 15:11:02,4064.1,BULLISH,NONE,NONE,-278,BUY,1,-
2026-07-15 15:12:02,4063.7,NONE,NONE,NONE,-281,NONE,0,-
2026-07-15 15:13:02,4064.1,NONE,NONE,NONE,-264,NONE,0,-
2026-07-15 15:14:02,4064.2,NONE,NONE,NONE,-276,NONE,0,CIERRE TIME(25m) mae=0.1
2026-07-15 15:15:02,4064.3,NONE,NONE,NONE,-293,NONE,0,-
2026-07-15 15:16:02,4064.3,BEARISH,NONE,NONE,-288,NONE,0,-
2026-07-15 15:17:02,4066.7,NONE,NONE,NONE,-165,NONE,0,-
2026-07-15 15:18:02,4065.8,NONE,NONE,NONE,-170,NONE,0,-
2026-07-15 15:19:02,4066.3,NONE,NONE,NONE,-117,NONE,0,-
2026-07-15 15:20:02,4066.1,NONE,NONE,NONE,-127,NONE,0,-
2026-07-15 15:21:02,4067.6,BEARISH,NONE,NONE,-108,NONE,0,-
2026-07-15 15:22:02,4068.3,BEARISH,NONE,NONE,-78,SELL,1,ABRE SELL
2026-07-15 15:23:02,4067.5,NONE,NONE,NONE,-93,NONE,0,-
2026-07-15 15:24:02,4067.3,NONE,NONE,NONE,-88,NONE,0,-
2026-07-15 15:25:02,4067.0,NONE,NONE,NONE,-94,NONE,0,-
2026-07-15 15:26:02,4068.3,NONE,NONE,NONE,-58,NONE,0,-
2026-07-15 15:27:02,4068.3,NONE,NONE,NONE,-53,NONE,0,-
2026-07-15 15:28:02,4068.3,NONE,NONE,NONE,-56,NONE,0,-
2026-07-15 15:29:02,4067.7,NONE,NONE,NONE,-102,NONE,0,-
2026-07-15 15:30:02,4068.2,NONE,NONE,NONE,-108,NONE,0,-
2026-07-15 15:31:02,4068.0,NONE,NONE,NONE,-123,NONE,0,-
2026-07-15 15:32:02,4067.7,NONE,NONE,NONE,-141,NONE,0,-
2026-07-15 15:33:02,4068.0,NONE,NONE,NONE,-131,NONE,0,-
2026-07-15 15:34:02,4067.7,NONE,NONE,NONE,-140,NONE,0,-
2026-07-15 15:35:02,4067.4,NONE,NONE,NONE,-138,NONE,0,-
2026-07-15 15:36:02,4068.4,NONE,NONE,NONE,-135,NONE,0,-
2026-07-15 15:37:02,4068.7,NONE,NONE,NONE,-92,NONE,0,-
2026-07-15 15:38:02,4068.9,NONE,NONE,NONE,-87,NONE,0,-
2026-07-15 15:39:02,4068.8,NONE,NONE,NONE,-82,NONE,0,-
2026-07-15 15:40:02,4069.5,NONE,NONE,NONE,-75,NONE,0,-
2026-07-15 15:41:02,4069.6,NONE,NONE,NONE,-86,NONE,0,-
2026-07-15 15:42:02,4068.7,NONE,NONE,NONE,-91,NONE,0,-
2026-07-15 15:43:02,4068.4,NONE,NONE,NONE,-94,NONE,0,-
2026-07-15 15:44:02,4067.8,NONE,NONE,NONE,-119,NONE,0,-
2026-07-15 15:45:02,4068.0,NONE,NONE,NONE,-120,NONE,0,-
2026-07-15 15:46:02,4068.3,NONE,NONE,NONE,-124,NONE,0,-
2026-07-15 15:47:02,4068.3,NONE,NONE,NONE,-133,NONE,0,CIERRE TIME(25m) mae=1.3
2026-07-15 15:48:02,4068.2,NONE,NONE,NONE,-125,NONE,0,-
2026-07-15 15:49:02,4068.4,NONE,NONE,NONE,-135,NONE,0,-
2026-07-15 15:50:02,4068.4,NONE,NONE,NONE,-128,NONE,0,-
2026-07-15 15:51:02,4069.4,NONE,NONE,NONE,-71,NONE,0,-
2026-07-15 15:52:02,4068.1,NONE,NONE,NONE,-65,NONE,0,-
2026-07-15 15:53:02,4068.0,NONE,NONE,NONE,-74,NONE,0,-
2026-07-15 15:54:02,4067.8,BULLISH,NONE,NONE,-77,NONE,0,-
2026-07-15 15:55:02,4068.0,NONE,NONE,NONE,-66,NONE,0,-
2026-07-15 15:56:02,4068.0,NONE,BUY,NONE,-65,NONE,0,-
2026-07-15 15:57:02,4067.4,NONE,NONE,NONE,-57,NONE,0,-
2026-07-15 15:58:02,4066.6,NONE,NONE,NONE,-125,NONE,0,-
2026-07-15 15:59:02,4067.4,NONE,NONE,NONE,-116,NONE,0,-
2026-07-16 08:00:01,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:01:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:02:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:03:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:04:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:05:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:06:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:07:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:08:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:09:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:10:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:11:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:12:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:13:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:14:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:15:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:16:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:17:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:18:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:19:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:20:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:21:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:22:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:23:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:24:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:25:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:26:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:27:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:28:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:29:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:30:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:31:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:32:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:33:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:34:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:35:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:36:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:37:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:38:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:39:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:40:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:41:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:42:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
